frameî‘çÜ,xç¿ïW,yç¿ïW,â°ïù,ècïù
6541,1005,251,24,24
6541,1404,805,58,58
6541,1040,277,27,27
6541,790,254,27,27
6542,1122,237,24,24
6542,1005,252,22,22
6542,1408,812,63,63
6542,1038,274,31,31
6543,1122,238,23,23
6543,1005,253,22,22
6543,1413,822,59,59
6543,790,253,28,28
6543,1041,276,29,29
6544,1122,239,23,23
6544,1005,254,23,23
6544,790,253,26,26
6544,1413,825,60,60
6544,1041,277,29,29
6545,1119,242,24,24
6545,1042,281,29,29
6545,1006,258,22,22
6545,1411,843,63,63
6546,1118,244,24,24
6546,1043,284,29,29
6546,1008,259,23,23
6546,785,256,28,28
6546,1408,860,66,66
6547,1045,287,29,29
6547,1404,880,68,68
6547,1009,259,23,23
6547,784,258,26,26
6548,1019,980,52,52
6548,1112,248,23,23
6548,1046,287,30,30
6548,1009,259,23,23
6548,779,262,28,28
6548,1399,895,69,69
6548,1044,520,26,26
6549,1048,287,29,29
6549,1008,258,23,23
6549,777,262,30,30
6549,1399,900,68,68
6550,1049,287,28,28
6550,1400,917,69,69
6550,1008,259,22,22
6550,771,264,30,30
6550,933,805,72,72
6551,1049,286,31,31
6551,1404,930,68,68
6551,946,190,22,22
6551,1006,260,23,23
6551,768,264,28,28
6551,942,828,68,68
6552,1049,287,30,30
6552,950,837,73,73
6552,1408,944,69,69
6552,1006,263,23,23
6552,765,263,30,30
6553,1049,288,29,29
6553,958,846,69,69
6553,1409,951,70,70
6553,1005,264,23,23
6553,765,264,29,29
6554,1419,979,71,71
6554,1047,291,32,32
6554,1002,266,23,23
6554,765,266,27,27
6554,1084,184,47,47
6554,965,857,72,72
6555,1427,997,74,74
6555,1047,295,30,30
6555,1001,267,22,22
6555,764,266,28,28
6555,964,866,75,75
6556,1121,248,33,33
6556,1045,296,31,31
6556,1001,266,23,23
6556,764,269,27,27
6556,964,882,71,71
6557,1126,251,25,25
6557,1042,297,31,31
6557,1116,242,44,44
6557,965,906,66,66
6557,1002,266,23,23
6557,763,271,30,30
6558,1123,248,32,32
6558,1041,298,30,30
6558,957,926,69,69
6558,1002,266,23,23
6558,1083,186,46,46
6558,765,274,29,29
6559,1039,297,31,31
6559,1124,247,32,32
6559,1002,268,23,23
6559,945,946,76,76
6559,766,276,28,28
6560,1037,298,31,31
6560,1124,251,33,33
6560,933,961,81,81
6560,1002,270,23,23
6560,764,275,31,31
6561,1037,298,32,32
6561,929,966,84,84
6561,1122,249,38,38
6561,765,276,30,30
6561,1004,272,24,24
6562,1121,253,36,36
6562,1036,300,32,32
6562,1007,274,24,24
6562,923,987,88,88
6562,764,275,31,31
6563,1035,303,30,30
6563,1121,256,34,34
6563,1011,276,22,22
6563,763,275,30,30
6564,1034,306,32,32
6564,1010,275,24,24
6564,1121,259,28,28
6564,1114,251,45,45
6564,760,278,29,29
6565,1034,309,31,31
6565,758,280,29,29
6565,1118,255,35,35
6565,1010,274,24,24
6566,1033,309,33,33
6566,756,280,30,30
6566,1010,274,24,24
6566,1116,253,39,39
6567,1033,309,33,33
6567,943,195,22,22
6567,1008,277,23,23
6567,1117,254,36,36
6568,1033,308,34,34
6568,749,288,31,31
6568,1008,280,23,23
6568,1119,258,32,32
6569,1031,307,37,37
6569,1005,282,25,25
6569,1120,262,30,30
6570,1031,307,36,36
6570,1004,284,24,24
6570,940,195,22,22
6570,1121,264,28,28
6571,1029,311,33,33
6571,1001,285,23,23
6571,740,290,32,32
6571,1124,266,28,28
6572,1001,284,24,24
6572,740,293,29,29
6572,1027,314,33,33
6572,1125,264,31,31
6573,739,295,30,30
6573,1002,284,23,23
6573,1025,318,33,33
6573,942,199,22,22
6573,1126,264,31,31
6574,739,297,30,30
6574,1003,284,24,24
6574,1021,320,35,35
6574,1126,264,31,31
6574,942,200,22,22
6575,738,300,31,31
6575,1002,285,25,25
6575,1020,321,34,34
6575,1126,264,31,31
6576,1004,289,25,25
6576,739,304,30,30
6576,1016,320,36,36
6576,1127,266,28,28
6576,944,201,21,21
6577,1017,322,35,35
6577,739,307,30,30
6577,944,201,21,21
6577,1125,268,30,30
6577,1006,292,24,24
6578,1011,295,22,22
6578,1017,322,34,34
6578,943,200,22,22
6578,1125,272,29,29
6579,739,307,31,31
6579,1017,321,35,35
6579,1123,272,30,30
6580,740,306,32,32
6580,1015,322,37,37
6580,941,201,21,21
6580,1010,294,24,24
6580,1120,271,31,31
6581,1009,293,25,25
6581,740,307,31,31
6581,1016,328,35,35
6581,1120,272,30,30
6582,1009,295,24,24
6582,1016,333,36,36
6582,1118,269,37,37
6583,1009,298,25,25
6583,1018,336,36,36
6583,1122,271,32,32
6584,1008,302,24,24
6584,1018,335,39,39
6584,1123,275,30,30
6585,1005,304,26,26
6585,730,312,29,29
6585,1123,277,32,32
6585,1019,336,38,38
6586,1002,304,26,26
6586,1128,282,29,29
6586,725,314,33,33
6586,1020,336,38,38
6587,1001,305,26,26
6587,1132,283,31,31
6587,724,318,30,30
6587,932,205,22,22
6587,1019,336,40,40
6588,1001,305,26,26
6588,1133,282,31,31
6588,718,317,35,35
6588,1019,337,39,39
6589,1000,305,27,27
6589,1136,282,31,31
6589,713,318,35,35
6589,1018,343,39,39
6590,1000,304,28,28
6590,1138,284,29,29
6590,1018,346,39,39
6590,710,317,36,36
6590,931,210,22,22
6591,1001,308,26,26
6591,1016,350,40,40
6591,1137,285,30,30
6591,708,318,36,36
6591,933,212,22,22
6592,1002,312,26,26
6592,1138,289,29,29
6592,706,317,38,38
6592,1014,353,41,41
6593,1004,315,25,25
6593,1136,291,32,32
6593,705,320,37,37
6593,1012,353,42,42
6594,1006,317,26,26
6594,1133,291,37,37
6594,703,323,38,38
6594,1010,353,42,42
6594,932,209,22,22
6595,1007,318,25,25
6595,1132,294,35,35
6595,1010,353,42,42
6595,702,328,38,38
6595,931,209,23,23
6596,1006,316,27,27
6596,1128,292,39,39
6596,1012,354,42,42
6596,930,209,22,22
6596,701,331,38,38
6597,1004,316,27,27
6597,1129,292,36,36
6597,1013,355,41,41
6597,701,332,38,38
6597,930,211,22,22
6598,927,213,23,23
6598,1002,318,28,28
6598,1133,293,31,31
6598,1013,359,42,42
6598,1177,292,69,69
6598,701,338,35,35
6599,926,214,23,23
6599,1003,322,26,26
6599,1133,293,33,33
6599,1014,363,42,42
6599,698,339,34,34
6600,925,214,23,23
6600,1001,326,27,27
6600,1135,296,32,32
6600,1014,368,44,44
6600,683,471,48,48
6600,696,341,32,32
6601,925,215,22,22
6601,1000,327,26,26
6601,1131,295,39,39
6601,1017,371,41,41
6602,923,214,24,24
6602,995,330,26,26
6602,1016,372,43,43
6602,1135,300,38,38
6602,851,346,40,40
6603,924,214,23,23
6603,994,330,26,26
6603,1137,301,41,41
6603,1016,371,44,44
6604,925,215,23,23
6604,992,328,30,30
6604,1142,303,38,38
6604,1016,371,44,44
6605,926,217,24,24
6605,994,329,28,28
6605,1015,372,44,44
6606,927,219,23,23
6606,1145,305,37,37
6606,1014,374,44,44
6606,993,330,29,29
6607,928,220,23,23
6607,994,334,27,27
6607,1147,307,35,35
6607,1012,379,43,43
6608,931,220,23,23
6608,1148,312,32,32
6608,1009,384,44,44
6608,994,338,28,28
6609,931,220,23,23
6609,648,360,35,35
6609,1145,313,37,37
6609,1006,385,46,46
6609,996,341,28,28
6610,931,220,23,23
6610,639,355,42,42
6610,1002,391,44,44
6610,998,343,28,28
6611,930,219,24,24
6611,638,355,43,43
6611,1140,323,35,35
6611,999,390,45,45
6611,998,343,28,28
6612,928,219,24,24
6612,999,391,44,44
6612,637,357,42,42
6612,1138,324,33,33
6612,996,343,28,28
6612,1068,198,22,22
6612,845,367,42,42
6613,929,222,23,23
6613,635,358,44,44
6613,996,390,46,46
6613,994,344,28,28
6614,927,222,24,24
6614,1139,324,33,33
6614,635,360,44,44
6614,996,391,46,46
6614,993,343,30,30
6615,926,226,23,23
6615,991,349,29,29
6615,997,397,44,44
6615,635,366,44,44
6616,925,226,23,23
6616,987,352,31,31
6616,996,401,46,46
6616,634,370,45,45
6617,924,226,24,24
6617,983,354,31,31
6617,1142,330,36,36
6617,635,371,44,44
6617,839,371,46,46
6617,995,406,47,47
6618,923,226,24,24
6618,979,355,31,31
6618,635,372,42,42
6618,1145,333,36,36
6618,996,411,48,48
6619,923,226,24,24
6619,978,355,33,33
6619,836,382,45,45
6619,631,371,45,45
6619,997,414,47,47
6619,1149,332,38,38
6620,923,228,24,24
6620,978,355,34,34
6620,834,389,44,44
6620,627,371,46,46
6620,999,415,47,47
6620,1154,331,39,39
6621,924,230,23,23
6621,978,356,33,33
6621,830,387,48,48
6621,623,372,45,45
6621,999,414,48,48
6621,1158,332,37,37
6622,925,233,22,22
6622,978,358,34,34
6622,832,391,44,44
6622,617,375,45,45
6622,999,415,48,48
6622,1158,331,39,39
6623,925,234,24,24
6623,978,361,34,34
6623,612,380,45,45
6623,998,416,48,48
6623,1159,333,38,38
6624,926,235,24,24
6624,980,366,32,32
6624,606,386,46,46
6624,998,421,48,48
6624,1158,335,41,41
6625,926,234,25,25
6625,982,370,33,33
6625,600,391,45,45
6625,995,427,49,49
6625,1157,339,40,40
6626,926,234,25,25
6626,984,371,32,32
6626,596,394,46,46
6626,828,392,48,48
6626,995,430,49,49
6626,1155,340,42,42
6627,925,234,24,24
6627,986,372,32,32
6627,585,395,47,47
6627,990,438,50,50
6627,1151,344,44,44
6628,924,234,25,25
6628,983,370,35,35
6628,580,396,47,47
6628,988,441,49,49
6628,1150,344,43,43
6629,983,371,34,34
6629,986,442,50,50
6629,575,396,48,48
6629,922,234,26,26
6629,820,410,52,52
6629,1149,343,43,43
6630,921,236,24,24
6630,982,374,36,36
6630,572,398,48,48
6630,987,444,49,49
6630,820,415,48,48
6630,1148,341,46,46
6631,919,237,26,26
6631,571,400,48,48
6631,987,444,50,50
6631,980,375,38,38
6631,1149,341,47,47
6632,918,238,26,26
6632,980,382,34,34
6632,989,447,50,50
6632,817,418,49,49
6632,568,405,48,48
6632,1151,347,42,42
6633,917,239,26,26
6633,978,386,34,34
6633,1150,351,47,47
6633,990,452,50,50
6633,816,418,49,49
6633,567,411,49,49
6634,916,239,25,25
6634,973,386,36,36
6634,566,417,49,49
6634,1155,357,44,44
6634,990,458,51,51
6634,813,420,48,48
6635,917,240,25,25
6635,973,387,37,37
6635,567,423,47,47
6635,1159,360,43,43
6635,991,465,53,53
6636,917,240,24,24
6636,973,387,36,36
6636,1163,360,43,43
6636,994,471,52,52
6636,565,426,49,49
6637,917,241,26,26
6637,974,388,35,35
6637,1166,361,43,43
6637,566,427,48,48
6637,996,473,51,51
6637,858,294,55,55
6637,1082,211,22,22
6637,805,432,52,52
6638,919,244,25,25
6638,975,389,36,36
6638,1166,360,45,45
6638,997,473,54,54
6638,563,428,49,49
6639,919,244,27,27
6639,974,391,37,37
6639,1168,362,44,44
6639,998,473,54,54
6639,799,442,53,53
6639,562,429,48,48
6640,920,246,26,26
6640,975,397,38,38
6640,1168,366,43,43
6640,795,449,51,51
6640,553,430,50,50
6640,997,476,55,55
6641,920,246,27,27
6641,978,402,39,39
6641,790,450,55,55
6641,548,435,50,50
6641,1168,370,46,46
6641,996,479,57,57
6642,920,246,27,27
6642,983,405,36,36
6642,542,441,49,49
6642,789,450,56,56
6642,995,487,54,54
6642,1171,375,43,43
6643,920,246,25,25
6643,954,349,44,44
6643,983,405,40,40
6643,1169,378,45,45
6643,536,447,49,49
6643,992,494,56,56
6643,586,768,42,42
6644,918,245,28,28
6644,984,407,37,37
6644,1170,381,41,41
6644,533,451,49,49
6644,990,497,58,58
6644,786,452,56,56
6645,1077,215,23,23
6645,916,247,27,27
6645,981,406,39,39
6645,520,460,50,50
6645,1167,379,45,45
6645,986,509,55,55
6645,785,456,55,55
6646,1077,216,22,22
6646,915,250,27,27
6646,512,462,52,52
6646,983,511,55,55
6646,1169,380,44,44
6646,783,461,56,56
6646,980,408,41,41
6647,1078,218,21,21
6647,913,252,29,29
6647,1171,381,43,43
6647,504,462,53,53
6647,779,468,57,57
6647,979,512,59,59
6647,978,413,42,42
6648,912,253,26,26
6648,977,418,41,41
6648,1172,383,44,44
6648,499,464,54,54
6648,978,514,58,58
6648,776,476,57,57
6649,1079,220,22,22
6649,911,253,27,27
6649,976,421,40,40
6649,497,464,55,55
6649,1172,384,46,46
6649,979,516,57,57
6650,1082,218,22,22
6650,909,254,27,27
6650,970,426,40,40
6650,1179,394,43,43
6650,493,470,55,55
6650,977,520,59,59
6650,772,484,60,60
6651,1082,218,22,22
6651,909,255,27,27
6651,966,427,42,42
6651,1183,400,43,43
6651,492,476,54,54
6651,974,526,60,60
6651,772,488,56,56
6652,1083,218,22,22
6652,966,429,41,41
6652,1192,403,44,44
6652,490,481,55,55
6652,972,533,64,64
6652,967,213,22,22
6652,909,256,27,27
6653,966,217,22,22
6653,1082,218,22,22
6653,966,429,40,40
6653,974,545,59,59
6653,488,488,56,56
6653,764,491,58,58
6653,908,257,29,29
6653,1195,403,46,46
6654,1081,219,22,22
6654,964,430,42,42
6654,972,551,62,62
6654,488,496,56,56
6654,909,259,29,29
6654,1200,406,45,45
6655,1080,221,22,22
6655,963,434,42,42
6655,973,555,63,63
6655,1201,407,45,45
6655,486,501,57,57
6655,908,261,33,33
6656,962,217,22,22
6656,1079,224,22,22
6656,484,504,57,57
6656,962,439,44,44
6656,973,558,64,64
6656,911,264,29,29
6656,1201,409,46,46
6657,1079,225,22,22
6657,963,442,42,42
6657,973,559,63,63
6657,482,505,59,59
6657,1200,411,46,46
6657,911,263,31,31
6657,750,513,59,59
6658,1075,225,23,23
6658,474,508,59,59
6658,967,563,62,62
6658,964,450,45,45
6658,911,263,33,33
6658,1199,421,47,47
6658,459,719,80,80
6659,1074,225,22,22
6659,966,453,44,44
6659,469,512,57,57
6659,736,533,62,62
6659,962,568,64,64
6659,911,263,31,31
6659,1196,429,45,45
6659,462,730,70,70
6660,1072,225,22,22
6660,964,454,44,44
6660,460,516,59,59
6660,958,578,64,64
6660,909,264,30,30
6660,1188,431,49,49
6661,1072,225,23,23
6661,962,454,44,44
6661,452,524,58,58
6661,952,587,67,67
6661,907,265,29,29
6661,461,750,63,63
6661,1184,434,49,49
6662,1072,224,23,23
6662,960,458,44,44
6662,444,534,58,58
6662,1185,437,47,47
6662,947,600,64,64
6662,907,268,28,28
6663,1072,226,22,22
6663,958,462,45,45
6663,434,544,59,59
6663,1187,437,46,46
6663,937,605,68,68
6663,512,910,47,47
6663,905,272,27,27
6664,1071,228,22,22
6664,956,468,44,44
6664,423,550,62,62
6664,1190,441,45,45
6664,929,607,70,70
6664,442,734,41,41
6664,901,272,30,30
6665,972,225,22,22
6665,818,228,22,22
6665,1069,230,23,23
6665,951,473,47,47
6665,1192,445,47,47
6665,927,611,70,70
6665,411,557,63,63
6665,898,271,32,32
6666,973,224,22,22
6666,1069,231,23,23
6666,949,477,45,45
6666,407,558,61,61
6666,1193,448,47,47
6666,926,612,68,68
6666,898,272,30,30
6667,813,227,22,22
6667,1068,231,22,22
6667,939,480,46,46
6667,1200,457,48,48
6667,396,561,63,63
6667,924,620,68,68
6667,897,273,29,29
6668,1067,231,22,22
6668,937,480,46,46
6668,1208,460,49,49
6668,921,626,70,70
6668,391,565,63,63
6668,898,275,30,30
6669,978,225,21,21
6669,809,227,22,22
6669,1066,231,23,23
6669,937,480,45,45
6669,1217,460,50,50
6669,387,569,65,65
6669,921,638,69,69
6669,898,275,30,30
6670,979,227,22,22
6670,1064,231,23,23
6670,935,482,47,47
6670,1224,460,50,50
6670,384,576,66,66
6670,898,278,32,32
6670,918,649,74,74
6671,979,229,23,23
6671,1062,232,22,22
6671,899,282,31,31
6671,1228,459,54,54
6671,380,585,67,67
6671,934,487,45,45
6671,919,659,74,74
6672,978,231,23,23
6672,1058,234,23,23
6672,899,282,35,35
6672,932,493,45,45
6672,1232,462,51,51
6672,377,596,67,67
6672,871,621,66,66
6672,924,670,72,72
6673,1057,237,24,24
6673,978,232,23,23
6673,902,284,32,32
6673,931,500,47,47
6673,1234,465,54,54
6673,375,608,67,67
6673,925,673,75,75
6673,678,608,71,71
6674,1054,238,24,24
6674,978,232,23,23
6674,900,282,35,35
6674,1236,472,53,53
6674,372,618,68,68
6674,926,676,76,76
6674,674,615,73,73
6674,933,506,48,48
6675,1052,238,23,23
6675,900,282,34,34
6675,367,626,66,66
6675,933,510,48,48
6675,923,680,76,76
6675,1236,478,53,53
6676,978,230,23,23
6676,1048,238,22,22
6676,898,281,35,35
6676,931,512,48,48
6676,1238,485,51,51
6676,360,631,64,64
6676,920,686,78,78
6676,348,883,85,85
6677,1048,238,22,22
6677,899,285,30,30
6677,926,511,49,49
6677,350,635,66,66
6677,917,697,79,79
6677,1235,490,52,52
6677,341,890,88,88
6678,980,231,22,22
6678,1048,238,21,21
6678,897,284,36,36
6678,923,512,49,49
6678,1233,490,53,53
6678,346,636,65,65
6678,915,703,80,80
6678,656,651,78,78
6678,342,894,84,84
6679,1048,239,23,23
6679,917,520,50,50
6679,1234,492,53,53
6679,898,292,31,31
6679,348,917,63,63
6679,330,648,65,65
6679,907,725,84,84
6679,645,661,82,82
6680,1048,241,23,23
6680,896,292,33,33
6680,913,528,49,49
6680,1238,491,55,55
6680,901,741,81,81
6680,316,654,71,71
6681,1050,243,24,24
6681,893,291,37,37
6681,907,536,50,50
6681,1241,495,54,54
6681,638,670,76,76
6681,889,748,87,87
6681,304,667,69,69
6682,900,543,49,49
6682,893,292,35,35
6682,1241,501,56,56
6682,291,683,68,68
6682,886,756,85,85
6682,329,949,47,47
6683,1056,247,22,22
6683,894,294,35,35
6683,891,546,50,50
6683,1244,511,54,54
6683,277,695,66,66
6683,883,760,90,90
6684,1059,247,23,23
6684,896,295,35,35
6684,887,548,50,50
6684,1245,517,57,57
6684,262,704,68,68
6684,294,988,84,84
6684,880,768,91,91
6685,1062,245,25,25
6685,289,982,52,52
6685,897,297,36,36
6685,886,548,51,51
6685,1252,522,56,56
6685,246,707,67,67
6685,881,775,90,90
6686,1066,245,24,24
6686,273,985,60,60
6686,900,300,36,36
6686,884,550,53,53
6686,1256,524,57,57
6686,231,709,76,76
6686,602,716,84,84
6686,879,790,90,90
6687,1065,245,24,24
6687,899,300,40,40
6687,883,552,53,53
6687,1259,525,58,58
6687,226,715,74,74
6687,873,795,98,98
6688,1071,249,23,23
6688,905,304,37,37
6688,881,561,55,55
6688,1257,529,62,62
6688,580,738,92,92
6688,874,827,96,96
6688,532,779,54,54
6688,213,727,75,75
6689,1074,250,23,23
6689,906,303,40,40
6689,880,571,54,54
6689,1255,537,61,61
6689,205,738,75,75
6689,578,747,84,84
6689,872,840,100,100
6690,1076,252,23,23
6690,909,304,38,38
6690,882,580,55,55
6690,1253,547,59,59
6690,197,751,73,73
6690,567,753,91,91
6690,874,851,99,99
6691,1078,253,24,24
6691,909,304,37,37
6691,884,584,53,53
6691,1251,552,61,61
6691,194,758,74,74
6691,565,758,90,90
6691,873,854,103,103
6692,1083,254,24,24
6692,883,590,53,53
6692,907,303,40,40
6692,1245,570,61,61
6692,182,781,78,78
6692,872,867,97,97
6693,1086,255,24,24
6693,908,306,39,39
6693,1239,577,63,63
6693,879,591,55,55
6693,173,796,78,78
6693,866,877,101,101
6693,542,779,91,91
6694,1088,255,24,24
6694,909,311,36,36
6694,1234,580,65,65
6694,873,594,55,55
6694,859,893,100,100
6694,164,806,75,75
6695,1091,254,24,24
6695,905,313,39,39
6695,868,600,58,58
6695,1235,585,61,61
6695,150,812,80,80
6695,849,909,105,105
6696,1095,256,24,24
6696,864,610,57,57
6696,904,316,37,37
6696,1237,584,65,65
6696,135,819,80,80
6696,841,935,103,103
6697,961,247,24,24
6697,828,954,107,107
6697,903,318,37,37
6697,858,621,57,57
6697,1241,589,63,63
6697,115,825,84,84
6697,771,259,23,23
6697,1098,259,24,24
6697,495,839,105,105
6698,956,248,27,27
6698,902,319,36,36
6698,850,633,56,56
6698,1242,597,67,67
6698,768,261,24,24
6698,1101,261,25,25
6698,484,853,100,100
6698,93,836,90,90
6699,957,251,25,25
6699,901,319,38,38
6699,1243,604,66,66
6699,843,636,59,59
6699,768,263,22,22
6699,1104,263,24,24
6699,80,840,96,96
6699,480,859,96,96
6700,902,320,40,40
6700,1252,621,66,66
6700,833,646,59,59
6700,763,260,24,24
6700,1109,264,25,25
6700,956,256,25,25
6701,902,322,40,40
6701,763,260,23,23
6701,955,258,26,26
6701,1114,263,23,23
6701,832,649,57,57
6701,1263,627,67,67
6702,902,325,43,43
6702,1274,631,66,66
6702,828,650,59,59
6702,3,919,87,87
6702,762,259,23,23
6702,1116,262,25,25
6702,955,257,27,27
6703,823,655,61,61
6703,762,260,24,24
6703,1119,263,25,25
6703,956,256,26,26
6703,1282,636,68,68
6703,904,330,43,43
6704,818,665,61,61
6704,956,256,26,26
6704,762,263,24,24
6704,1121,265,24,24
6704,908,332,41,41
6704,1287,642,68,68
6705,814,676,62,62
6705,908,333,42,42
6705,1288,650,71,71
6705,955,256,26,26
6705,761,267,26,26
6705,1122,268,26,26
6706,814,688,63,63
6706,954,258,25,25
6706,763,271,23,23
6706,1124,272,24,24
6706,908,333,42,42
6706,1293,665,68,68
6707,1293,679,70,70
6707,815,699,63,63
6707,952,260,25,25
6707,1125,274,25,25
6707,908,333,43,43
6708,1294,686,71,71
6708,906,333,44,44
6708,814,703,63,63
6708,950,262,26,26
6708,1126,274,24,24
6709,1289,698,78,78
6709,804,711,65,65
6709,1127,273,26,26
6709,762,271,23,23
6709,947,266,28,28
6709,904,336,44,44
6710,1290,704,73,73
6710,761,270,23,23
6710,945,268,25,25
6710,1128,274,26,26
6710,798,714,65,65
6710,903,343,41,41
6711,900,346,44,44
6711,793,723,65,65
6711,941,267,28,28
6711,1291,705,78,78
6711,1130,275,26,26
6711,760,271,24,24
6712,898,350,44,44
6712,1131,277,26,26
6712,939,265,28,28
6712,757,272,24,24
6712,786,734,68,68
6712,1298,709,73,73
6713,897,350,44,44
6713,1132,279,26,26
6713,758,275,22,22
6713,936,264,28,28
6713,1300,710,76,76
6713,783,741,68,68
6714,1136,285,26,26
6714,895,354,43,43
6714,770,761,68,68
6714,936,267,26,26
6714,754,282,23,23
6714,1188,323,68,68
6714,1304,725,81,81
6715,1139,286,26,26
6715,895,358,43,43
6715,1311,744,77,77
6715,757,773,69,69
6715,751,284,22,22
6715,934,267,28,28
6715,1192,327,59,59
6716,1141,286,25,25
